Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006arc,Archimedes Division,qm,1,58,1549,973,1250,1394,1756,1266,38,63,1584,1542,1472,1434,1597,1505,58.8%,0,5.1,-25
2006arc,Archimedes Division,qm,1,59,1610,60,486,585,33,1138,55,68,1548,1632,1569,1612,1616,1589,40.2%,0,-5.6,-13
2006arc,Archimedes Division,qm,1,60,47,1803,1902,292,1057,383,57,36,1526,1569,1577,1559,1535,1523,57.8%,1,4.5,21
2006arc,Archimedes Division,qm,1,61,245,126,922,401,20,1414,43,70,1499,1624,1456,1497,1578,1544,44.3%,0,-3.3,-27
2006arc,Archimedes Division,qm,1,62,1595,1816,343,203,4,1723,41,27,1451,1546,1623,1497,1491,1379,81.1%,1,20.7,14
2006arc,Archimedes Division,qm,1,63,1302,1714,191,69,1743,447,46,29,1463,1482,1614,1672,1409,1433,56.4%,1,3.6,17
2006arc,Archimedes Division,qm,1,64,357,1941,836,744,999,812,28,39,1630,1422,1458,1452,1449,1417,75.1%,0,15.7,-11
2006arc,Archimedes Division,qm,1,65,1675,1538,330,1492,1023,647,53,41,1353,1416,1724,1504,1546,1470,46.2%,1,-2.2,12
2006arc,Archimedes Division,qm,1,66,296,1568,179,138,103,499,51,14,1689,1408,1641,1558,1683,1421,60.7%,1,6.2,37
2006arc,Archimedes Division,qm,1,67,1880,1626,1367,1279,686,945,38,42,1464,1540,1387,1574,1471,1541,24.6%,0,-16.0,-4
2006arc,Archimedes Division,qm,1,68,233,1323,1184,174,538,308,128,35,1951,1465,1523,1507,1475,1543,91.6%,1,34.0,93
2006arc,Archimedes Division,qm,1,69,1108,217,386,1654,973,468,39,46,1455,1731,1502,1423,1525,1396,87.9%,0,28.3,-7
2006arc,Archimedes Division,qm,1,70,862,120,433,522,1450,226,21,43,1402,1526,1427,1595,1321,1580,30.8%,0,-11.5,-22
2006arc,Archimedes Division,qm,1,71,75,555,768,888,375,159,30,37,1538,1458,1528,1591,1703,1537,14.6%,0,-25.2,-7
2006arc,Archimedes Division,qm,1,72,87,1508,271,1549,47,1414,54,49,1507,1404,1652,1566,1536,1558,36.5%,1,-7.9,5
2006arc,Archimedes Division,qm,1,73,1266,60,203,1743,1568,1057,67,2,1523,1627,1501,1401,1426,1526,84.7%,1,24.4,65
2006arc,Archimedes Division,qm,1,74,1714,812,1023,1250,1595,945,33,14,1490,1433,1537,1454,1447,1534,53.7%,1,2.1,19
2006arc,Archimedes Division,qm,1,75,486,103,1323,245,357,1902,103,38,1565,1665,1500,1485,1614,1586,56.3%,1,3.6,65
2006arc,Archimedes Division,qm,1,76,1279,174,1394,33,179,1654,17,109,1567,1472,1451,1620,1659,1444,20.9%,0,-19.0,-92
2006arc,Archimedes Division,qm,1,77,120,922,292,1108,744,647,54,39,1520,1442,1550,1435,1468,1462,70.1%,1,12.1,15
2006arc,Archimedes Division,qm,1,78,768,433,1756,343,447,1626,49,18,1538,1421,1614,1619,1425,1547,47.4%,1,-1.5,31
2006arc,Archimedes Division,qm,1,79,401,1492,386,75,522,138,41,36,1511,1495,1481,1549,1602,1540,23.8%,1,-16.6,5
2006arc,Archimedes Division,qm,1,80,538,888,1367,1508,4,862,47,16,1440,1580,1394,1412,1495,1396,65.4%,1,9.1,31
2006arc,Archimedes Division,qm,1,81,585,555,1302,468,126,296,34,78,1617,1468,1470,1417,1611,1707,26.2%,0,-14.7,-44
2006arc,Archimedes Division,qm,1,82,383,1723,1941,1675,1138,159,42,52,1513,1383,1406,1361,1594,1526,26.4%,0,-14.6,-10
2006arc,Archimedes Division,qm,1,83,1549,330,1184,217,20,836,20,85,1559,1733,1558,1711,1592,1442,64.5%,0,8.5,-65
2006arc,Archimedes Division,qm,1,84,1880,226,271,191,308,1816,25,54,1471,1586,1659,1622,1509,1542,56.2%,0,3.5,-29
2006arc,Archimedes Division,qm,1,85,1450,375,1610,999,1538,233,27,55,1327,1693,1544,1464,1425,1985,14.4%,0,-25.4,-28
2006arc,Archimedes Division,qm,1,86,1803,69,499,686,973,87,36,25,1579,1664,1403,1464,1545,1515,66.9%,1,10.0,11
2006arc,Archimedes Division,qm,1,87,47,1568,1714,245,33,120,3,56,1529,1402,1500,1449,1663,1522,23.6%,0,-16.7,-53
2006arc,Archimedes Division,qm,1,88,1756,1492,538,555,60,744,33,95,1633,1508,1453,1451,1651,1466,53.8%,0,2.1,-62
2006arc,Archimedes Division,qm,1,89,383,386,1279,4,1414,1302,21,56,1516,1494,1525,1482,1550,1453,56.9%,0,4.0,-35
2006arc,Archimedes Division,qm,1,90,812,103,217,159,174,522,59,35,1442,1701,1754,1524,1430,1589,88.5%,1,29.1,24
2006arc,Archimedes Division,qm,1,91,343,1549,226,1057,922,945,63,13,1600,1516,1567,1502,1444,1524,77.3%,1,17.5,50
2006arc,Archimedes Division,qm,1,92,375,447,1880,330,486,1508,11,70,1691,1406,1452,1689,1601,1399,31.0%,0,-11.4,-59
2006arc,Archimedes Division,qm,1,93,973,233,126,1138,1595,1626,115,14,1545,1987,1628,1591,1437,1528,97.0%,1,49.4,101
2006arc,Archimedes Division,qm,1,94,999,179,1675,1816,69,75,43,50,1466,1701,1358,1561,1665,1536,20.3%,0,-19.5,-7
2006arc,Archimedes Division,qm,1,95,357,862,468,1266,1023,20,35,48,1578,1383,1434,1547,1547,1635,12.8%,0,-27.4,-13
2006arc,Archimedes Division,qm,1,96,308,296,1450,87,292,768,48,31,1528,1725,1326,1514,1551,1557,43.6%,1,-3.7,17
2006arc,Archimedes Division,qm,1,97,191,1394,1323,203,1941,1803,64,17,1641,1409,1536,1524,1409,1579,60.4%,1,6.0,47
2006arc,Archimedes Division,qm,1,98,647,1367,1610,138,1723,1184,56,30,1460,1406,1543,1527,1386,1514,47.4%,1,-1.5,26
2006arc,Archimedes Division,qm,1,99,271,686,1250,888,836,1902,48,90,1640,1463,1444,1593,1485,1550,38.6%,0,-6.6,-42
2006arc,Archimedes Division,qm,1,100,1654,585,1184,1743,401,1880,21,32,1486,1600,1498,1378,1524,1424,81.6%,0,21.2,-11
2006arc,Archimedes Division,qm,1,101,1108,433,945,1538,499,555,27,32,1433,1440,1505,1426,1404,1489,58.4%,0,4.8,-5
2006arc,Archimedes Division,qf,1,1,296,217,522,20,138,159,77,53,1737,1751,1592,1627,1511,1527,91.6%,1,34.0,24
2006arc,Archimedes Division,qf,1,2,296,217,522,20,138,159,63,50,1735,1749,1590,1628,1512,1528,91.2%,1,33.3,13
2006arc,Archimedes Division,qf,2,1,120,1323,103,179,126,585,41,91,1543,1560,1698,1709,1658,1581,30.1%,0,-12.0,-50
2006arc,Archimedes Division,qf,2,2,120,1323,103,179,126,585,43,58,1538,1554,1692,1714,1663,1586,26.2%,0,-14.7,-15
2006arc,Archimedes Division,qf,3,1,401,271,1138,1023,1756,69,73,42,1543,1620,1561,1539,1596,1658,40.2%,1,-5.7,31
2006arc,Archimedes Division,qf,3,2,401,271,1138,1023,1756,69,54,34,1548,1625,1566,1534,1590,1652,44.7%,1,-3.0,20
2006arc,Archimedes Division,qf,4,1,233,33,1902,1816,343,60,75,72,2017,1684,1571,1554,1619,1689,91.4%,1,33.7,3
2006arc,Archimedes Division,qf,4,2,233,33,1902,1816,343,60,100,74,2013,1680,1567,1559,1624,1693,90.1%,1,31.5,26
2006arc,Archimedes Division,sf,1,1,296,217,522,179,126,585,83,37,1732,1746,1587,1714,1663,1586,64.3%,1,8.4,46
2006arc,Archimedes Division,sf,1,2,296,217,522,179,126,585,34,71,1738,1752,1593,1709,1658,1581,68.5%,0,11.1,-37
2006arc,Archimedes Division,sf,1,3,296,217,522,179,126,585,83,78,1731,1745,1586,1716,1665,1588,63.1%,1,7.6,5
2006arc,Archimedes Division,sf,2,1,401,271,1138,233,33,1902,50,67,1551,1628,1570,2012,1679,1566,5.1%,0,-41.6,-17
2006arc,Archimedes Division,sf,2,2,401,271,1138,233,33,1902,54,64,1555,1632,1573,2008,1675,1562,5.7%,0,-39.8,-10
2006arc,Archimedes Division,f,1,1,296,217,522,233,33,1902,28,64,1730,1744,1586,2004,1671,1558,27.0%,0,-14.1,-36
2006arc,Archimedes Division,f,1,2,296,217,522,233,33,1902,81,65,1727,1741,1582,2007,1674,1561,24.9%,1,-15.7,16
2006arc,Archimedes Division,f,1,3,296,217,522,233,33,1902,113,49,1732,1746,1587,2002,1670,1556,28.0%,1,-13.4,64
2006cur,Curie Division,qm,1,1,1187,222,1139,1616,1539,980,58,3,1494,1625,1483,1370,1466,1686,61.1%,1,6.4,55
2006cur,Curie Division,qm,1,2,540,1024,1089,650,166,469,3,98,1416,1612,1553,1547,1512,1856,12.8%,0,-27.3,-95
2006cur,Curie Division,qm,1,3,1251,1368,358,610,1270,1280,51,56,1546,1411,1740,1579,1455,1670,48.9%,0,-0.6,-5
2006cur,Curie Division,qm,1,4,337,1002,279,192,1305,1745,71,43,1533,1511,1651,1494,1651,1478,60.3%,1,5.9,28
2006cur,Curie Division,qm,1,5,1906,710,38,1452,1885,204,40,18,1472,1569,1556,1508,1462,1503,67.2%,1,10.2,22
2006cur,Curie Division,qm,1,6,865,346,1655,148,967,896,20,52,1407,1386,1442,1563,1606,1393,13.1%,0,-27.0,-32
2006cur,Curie Division,qm,1,7,563,1560,1598,22,228,1726,30,21,1561,1392,1422,1486,1577,1520,23.2%,1,-17.0,9
2006cur,Curie Division,qm,1,8,9,88,752,1761,128,108,27,29,1457,1520,1471,1409,1531,1443,59.3%,0,5.4,-2
2006cur,Curie Division,qm,1,9,503,175,302,70,926,525,29,73,1536,1709,1559,1639,1461,1563,69.1%,0,11.4,-44
2006cur,Curie Division,qm,1,10,293,488,1114,1511,1717,378,46,45,1658,1518,1954,1566,1451,1644,93.7%,1,38.4,1
2006cur,Curie Division,qm,1,11,842,1502,1398,405,1807,1574,33,19,1458,1435,1431,1478,1486,1517,28.7%,1,-12.9,14
2006cur,Curie Division,qm,1,12,772,395,65,1468,1942,1680,60,81,1465,1667,1566,1482,1505,1650,58.4%,0,4.9,-21
2006cur,Curie Division,qm,1,13,1421,180,247,312,121,451,29,47,1579,1602,1480,1586,1689,1680,15.5%,0,-24.1,-18
2006cur,Curie Division,qm,1,14,234,48,815,1834,79,1629,30,39,1575,1597,1502,1516,1657,1620,33.7%,0,-9.6,-9
2006cur,Curie Division,qm,1,15,1324,435,1539,540,1368,279,43,27,1469,1591,1437,1377,1408,1664,56.9%,1,3.9,16
2006cur,Curie Division,qm,1,16,38,967,1726,128,302,1139,54,22,1563,1609,1505,1535,1527,1511,64.5%,1,8.5,32
2006cur,Curie Division,qm,1,17,378,650,610,1305,710,896,49,53,1666,1586,1582,1638,1576,1396,78.3%,0,18.3,-4
2006cur,Curie Division,qm,1,18,405,1560,9,175,488,980,17,21,1463,1407,1453,1676,1496,1658,5.1%,0,-41.6,-4
2006cur,Curie Division,qm,1,19,65,1807,166,358,337,1906,29,63,1551,1470,1552,1737,1546,1479,25.0%,0,-15.6,-34
2006cur,Curie Division,qm,1,20,1421,1680,865,1598,108,503,62,77,1582,1665,1404,1437,1447,1503,82.1%,0,21.7,-15
2006cur,Curie Division,qm,1,21,48,121,1114,1574,1468,222,136,44,1597,1685,1932,1502,1497,1653,96.2%,1,46.2,92
2006cur,Curie Division,qm,1,22,1834,247,1089,1280,192,1452,40,61,1515,1484,1513,1673,1481,1501,30.6%,0,-11.7,-21
2006cur,Curie Division,qm,1,23,234,346,563,752,926,1511,79,56,1575,1383,1577,1467,1493,1588,48.0%,1,-1.1,23
2006cur,Curie Division,qm,1,24,1398,772,180,815,1187,469,45,26,1446,1450,1606,1503,1522,1896,8.2%,1,-34.4,19
2006cur,Curie Division,qm,1,25,1251,1002,204,148,228,1761,22,38,1543,1524,1496,1566,1562,1413,53.0%,0,1.7,-16
2006cur,Curie Division,qm,1,26,525,293,842,1942,451,79,72,75,1596,1636,1474,1521,1676,1656,30.0%,0,-12.1,-3
2006cur,Curie Division,qm,1,27,435,1616,1024,1270,1745,1885,54,11,1598,1342,1573,1457,1465,1455,68.6%,1,11.1,43
2006cur,Curie Division,qm,1,28,1655,22,88,70,1717,1502,32,63,1439,1470,1516,1672,1473,1450,27.2%,0,-14.0,-31
2006cur,Curie Division,qm,1,29,395,312,1629,1324,128,1305,60,59,1651,1583,1619,1476,1522,1651,76.5%,1,16.8,1
2006cur,Curie Division,qm,1,30,540,488,1906,865,1574,1280,18,67,1370,1474,1489,1382,1475,1679,23.8%,0,-16.6,-49
2006cur,Curie Division,qm,1,31,926,1187,1726,65,1421,48,15,57,1479,1491,1518,1540,1561,1624,20.5%,0,-19.3,-42
2006cur,Curie Division,qm,1,32,228,1368,896,175,247,752,7,68,1572,1401,1409,1654,1478,1453,23.8%,0,-16.6,-61
2006cur,Curie Division,qm,1,33,293,815,204,279,1139,650,59,15,1641,1471,1485,1656,1497,1573,32.3%,1,-10.6,44
2006cur,Curie Division,qm,1,34,842,1616,1680,1560,358,121,58,58,1480,1361,1644,1429,1748,1712,8.8%,0.5,-33.2,0
2006cur,Curie Division,qm,1,35,70,1885,192,234,1398,148,44,40,1682,1436,1486,1590,1478,1577,44.3%,1,-3.2,4
2006cur,Curie Division,qm,1,36,88,1942,1024,378,312,1539,56,41,1506,1515,1591,1653,1574,1444,41.7%,1,-4.8,15
2006cur,Curie Division,qm,1,37,22,302,9,1807,1114,1089,71,107,1460,1513,1475,1459,1959,1508,6.0%,0,-39.2,-36
2006cur,Curie Division,qm,1,38,346,772,1251,79,1745,38,48,124,1397,1481,1533,1651,1446,1576,18.1%,0,-21.5,-76
2006cur,Curie Division,qm,1,39,1598,1717,1324,710,980,166,16,43,1458,1483,1485,1589,1636,1541,12.4%,0,-27.9,-27
2006cur,Curie Division,qm,1,40,108,1468,1834,180,1002,525,53,59,1469,1470,1510,1637,1513,1601,15.0%,0,-24.8,-6
2006cur,Curie Division,qm,1,41,1270,1502,967,1511,395,337,0,35,1438,1460,1623,1574,1642,1557,19.0%,0,-20.6,-35
2006cur,Curie Division,qm,1,42,610,405,503,222,1452,563,72,69,1568,1485,1525,1626,1506,1591,30.2%,1,-11.9,3
2006cur,Curie Division,qm,1,43,469,1761,451,435,1655,1629,65,58,1864,1424,1671,1617,1429,1610,85.2%,1,24.9,7
2006cur,Curie Division,qm,1,44,128,1906,48,247,293,1680,20,31,1531,1471,1637,1504,1673,1663,23.8%,0,-16.6,-11
2006cur,Curie Division,qm,1,45,148,1539,22,1745,926,650,35,19,1573,1433,1462,1478,1466,1541,47.4%,1,-1.5,16
2006cur,Curie Division,qm,1,46,1398,980,1280,1305,228,121,52,56,1473,1635,1697,1660,1546,1693,36.9%,0,-7.6,-4
2006cur,Curie Division,qm,1,47,108,1024,1807,346,1717,1368,81,41,1480,1603,1457,1365,1484,1375,86.0%,1,25.9,40
2006cur,Curie Division,qm,1,48,525,395,815,38,488,1421,52,61,1590,1651,1503,1608,1455,1574,64.8%,0,8.7,-9
2006cur,Curie Division,qm,1,49,222,1502,358,1885,1942,9,60,44,1617,1452,1729,1441,1527,1477,88.5%,1,29.0,16
2006cur,Curie Division,qm,1,50,469,563,1834,967,279,710,95,5,1854,1582,1521,1615,1625,1589,67.7%,1,10.5,90
2006cur,Curie Division,qm,1,51,1761,503,1574,65,896,1560,52,44,1413,1533,1494,1553,1384,1410,63.2%,1,7.7,8
2006cur,Curie Division,qm,1,52,435,192,312,302,1251,1511,0,27,1627,1490,1562,1515,1501,1582,61.5%,0,6.7,-27
2006cur,Curie Division,qm,1,53,1187,79,166,1655,1002,610,81,54,1478,1683,1540,1439,1502,1577,74.1%,1,14.9,27
2006cur,Curie Division,qm,1,54,540,752,1139,842,70,1114,52,101,1351,1479,1465,1499,1686,1957,0.8%,0,-69.5,-49
2006cur,Curie Division,qm,1,55,1598,180,1452,1629,1270,175,28,48,1459,1626,1497,1620,1430,1680,29.8%,0,-12.2,-20
2006cur,Curie Division,qm,1,56,88,772,865,1726,204,1616,33,46,1517,1449,1401,1505,1517,1380,45.0%,0,-2.9,-13
2006cur,Curie Division,qm,1,57,234,378,1089,1324,1468,337,50,64,1585,1641,1506,1485,1481,1566,76.0%,0,16.4,-14
2006cur,Curie Division,qm,1,58,405,451,1906,926,1305,1024,11,41,1493,1661,1474,1456,1658,1611,36.3%,0,-8.0,-30
2006cur,Curie Division,qm,1,59,815,9,967,1251,247,1717,31,27,1493,1484,1568,1520,1501,1475,56.9%,1,3.9,4
2006cur,Curie Division,qm,1,60,222,1560,1398,525,435,166,0,53,1610,1410,1475,1580,1607,1548,20.1%,0,-19.6,-53
2006cur,Curie Division,qm,1,61,1680,1139,148,1834,1574,610,63,79,1660,1477,1583,1567,1494,1570,62.5%,0,7.3,-16
2006cur,Curie Division,qm,1,62,752,1629,22,1421,1942,279,73,46,1491,1625,1473,1585,1535,1578,34.9%,1,-8.9,27
2006cur,Curie Division,qm,1,63,772,1511,1452,121,1368,1761,51,36,1443,1602,1493,1690,1367,1413,59.6%,1,5.5,15
2006cur,Curie Division,qm,1,64,378,865,70,1745,980,1807,110,28,1624,1395,1674,1468,1638,1465,66.9%,1,10.0,82
2006cur,Curie Division,qm,1,65,1726,1468,79,1270,469,312,79,73,1511,1499,1690,1435,1900,1542,26.5%,1,-14.5,6
2006cur,Curie Division,qm,1,66,204,337,128,488,503,842,26,63,1523,1583,1534,1465,1534,1487,70.9%,0,12.7,-37
2006cur,Curie Division,qm,1,67,1089,1885,896,1187,1598,88,38,86,1488,1448,1383,1485,1454,1511,32.0%,0,-10.7,-48
2006cur,Curie Division,qm,1,68,346,1002,540,48,395,358,41,92,1357,1495,1363,1641,1640,1721,1.1%,0,-64.5,-51
2006cur,Curie Division,qm,1,69,563,302,451,650,1324,1280,55,44,1629,1534,1648,1531,1503,1700,60.8%,1,6.3,11
2006cur,Curie Division,qm,1,70,175,1502,293,1539,108,38,58,30,1685,1444,1670,1443,1488,1619,80.8%,1,20.4,28
2006cur,Curie Division,qm,1,71,192,228,710,65,1655,1114,41,116,1471,1544,1542,1553,1432,1945,10.4%,0,-30.6,-75
2006cur,Curie Division,qm,1,72,180,1616,234,405,967,166,57,36,1621,1386,1568,1481,1568,1567,44.1%,1,-3.4,21
2006cur,Curie Division,qm,1,73,926,1680,1629,1368,378,204,12,48,1469,1646,1646,1361,1666,1494,79.9%,0,19.7,-36
2006cur,Curie Division,qm,1,74,9,1398,1745,312,1139,1452,15,21,1484,1456,1426,1530,1464,1498,32.5%,0,-10.4,-6
2006cur,Curie Division,qm,1,75,525,1574,22,1187,346,337,57,34,1599,1507,1494,1507,1365,1554,73.2%,1,14.3,23
2006cur,Curie Division,qm,1,76,1280,1761,1468,1885,1717,1421,58,39,1697,1408,1511,1426,1475,1564,70.4%,1,12.3,19
2006cur,Curie Division,qm,1,77,540,563,175,1305,79,88,43,113,1371,1631,1689,1671,1702,1533,22.5%,0,-17.6,-70
2006cur,Curie Division,qm,1,78,293,192,358,980,469,503,27,90,1674,1445,1713,1595,1888,1563,22.6%,0,-17.6,-63
2006cur,Curie Division,qm,1,79,1114,1616,247,395,148,108,48,57,1971,1400,1501,1632,1569,1484,74.7%,0,15.4,-9
2006cur,Curie Division,qm,1,80,435,710,405,1726,815,1942,35,7,1627,1516,1466,1523,1493,1514,61.3%,1,6.6,28
2006cur,Curie Division,qm,1,81,896,302,1906,121,1502,1002,14,54,1362,1537,1461,1685,1449,1503,16.9%,0,-22.7,-40
2006cur,Curie Division,qm,1,82,1324,752,1024,1251,1560,1834,13,29,1501,1512,1624,1520,1390,1581,69.8%,0,11.9,-16
2006cur,Curie Division,qm,1,83,865,842,650,65,180,1511,17,19,1438,1516,1528,1579,1635,1608,12.4%,0,-27.9,-2
2006cur,Curie Division,qm,1,84,38,1655,222,1089,1270,279,60,64,1614,1458,1590,1466,1423,1557,77.7%,0,17.8,-4
2006cur,Curie Division,qm,1,85,70,128,1598,610,772,451,61,58,1716,1505,1476,1584,1449,1650,52.1%,1,1.2,3
2006cur,Curie Division,qm,1,86,48,1807,488,1539,228,234,10,66,1633,1423,1494,1439,1518,1582,51.7%,0,1.0,-56
2006cur,Curie Division,qm,1,87,967,926,312,1574,1885,980,18,26,1554,1436,1528,1513,1423,1622,44.4%,0,-3.2,-8
2006cur,Curie Division,qm,1,88,108,540,815,1452,22,378,56,22,1498,1340,1480,1496,1499,1698,10.4%,1,-30.7,34
2006cur,Curie Division,qm,1,89,1002,1560,293,1368,1421,88,34,31,1513,1406,1648,1394,1560,1564,57.1%,1,4.1,3
2006cur,Curie Division,qm,1,90,842,166,302,1468,1305,148,24,58,1531,1553,1527,1515,1702,1583,25.2%,0,-15.5,-34
2006cur,Curie Division,qm,1,91,1655,1251,337,563,1616,1942,32,41,1445,1537,1549,1601,1386,1501,56.3%,0,3.6,-9
2006cur,Curie Division,qm,1,92,772,1270,247,710,1139,503,20,57,1448,1435,1487,1529,1461,1589,23.0%,0,-17.2,-37
2006cur,Curie Division,qm,1,93,48,451,1398,1089,752,865,36,29,1599,1649,1458,1479,1496,1453,83.4%,1,22.9,7
2006cur,Curie Division,qm,1,94,488,1629,1502,65,346,610,35,84,1461,1613,1459,1564,1360,1583,53.9%,0,2.2,-49
2006cur,Curie Division,qm,1,95,435,228,38,1834,650,9,11,59,1639,1552,1602,1597,1544,1487,72.1%,0,13.5,-48
2006cur,Curie Division,qm,1,96,1906,1598,192,1539,1761,525,25,22,1451,1477,1418,1472,1412,1604,30.7%,1,-11.6,3
2006cur,Curie Division,qm,1,97,121,1807,469,1324,175,204,72,14,1695,1390,1915,1484,1658,1527,87.0%,1,27.1,58
2006cur,Curie Division,qm,1,98,1187,1717,395,405,1745,234,51,42,1501,1471,1647,1479,1428,1615,63.7%,1,8.0,9
2006cur,Curie Division,qm,1,99,358,1114,128,79,180,279,81,61,1687,1957,1506,1732,1620,1570,78.7%,1,18.6,20
2006cur,Curie Division,qm,1,100,1680,1280,234,1726,896,9,79,6,1614,1701,1615,1511,1351,1523,95.8%,1,44.6,73
2006cur,Curie Division,qm,1,101,1024,1511,1421,222,70,710,41,75,1608,1593,1560,1578,1717,1540,39.4%,0,-6.1,-34
2006cur,Curie Division,qf,1,1,70,1114,48,1305,180,358,91,55,1734,1958,1590,1713,1620,1687,81.9%,1,21.5,36
2006cur,Curie Division,qf,1,2,70,1114,48,1305,180,358,49,61,1736,1960,1592,1711,1617,1685,82.9%,0,22.5,-12
2006cur,Curie Division,qf,1,3,70,1114,48,1305,180,358,80,54,1731,1955,1587,1716,1622,1690,80.3%,1,20.0,26
2006cur,Curie Division,qf,2,1,121,65,1511,1468,1680,148,88,23,1713,1594,1576,1526,1630,1594,68.2%,1,10.9,65
2006cur,Curie Division,qf,2,2,121,65,1511,1468,1680,148,39,72,1721,1602,1584,1518,1623,1586,73.8%,0,14.8,-33
2006cur,Curie Division,qf,2,3,121,65,1511,1468,1680,148,106,38,1714,1595,1577,1525,1630,1593,68.9%,1,11.3,68
2006cur,Curie Division,qf,3,1,79,469,222,108,234,175,96,61,1732,1933,1594,1536,1631,1640,93.1%,1,37.0,35
2006cur,Curie Division,qf,3,2,79,469,222,108,234,175,171,64,1731,1933,1594,1536,1631,1641,93.0%,1,36.9,107
2006cur,Curie Division,qf,4,1,503,451,1139,395,610,279,62,38,1601,1640,1473,1647,1613,1569,34.0%,1,-9.5,24
2006cur,Curie Division,qf,4,2,503,451,1139,395,610,279,80,40,1606,1645,1478,1642,1608,1564,37.9%,1,-7.0,40
2006cur,Curie Division,sf,1,1,70,1114,48,121,65,1511,122,50,1732,1956,1588,1722,1603,1586,89.1%,1,29.9,72
2006cur,Curie Division,sf,1,2,70,1114,48,121,65,1511,79,45,1738,1962,1594,1716,1597,1579,91.0%,1,32.9,34
2006cur,Curie Division,sf,2,1,79,469,222,503,451,1139,121,31,1742,1943,1604,1613,1652,1484,95.7%,1,44.2,90
2006cur,Curie Division,sf,2,2,79,469,222,503,451,1139,71,77,1748,1950,1611,1606,1645,1478,96.6%,0,47.5,-6
2006cur,Curie Division,sf,2,3,79,469,222,503,451,1139,43,78,1740,1942,1603,1614,1653,1486,95.6%,0,43.7,-35
2006cur,Curie Division,f,1,1,70,1114,48,503,451,1139,88,52,1738,1962,1594,1625,1665,1497,94.9%,1,41.6,36
2006cur,Curie Division,f,1,2,70,1114,48,503,451,1139,65,68,1737,1961,1593,1626,1665,1498,94.7%,0,41.2,-3
2006cur,Curie Division,f,1,3,70,1114,48,503,451,1139,68,76,1731,1955,1587,1633,1672,1504,93.5%,0,38.0,-8
2006gal,Galileo Division,qm,1,1,462,1523,1922,904,231,614,32,21,1511,1455,1429,1473,1611,1553,19.9%,1,-19.9,11
2006gal,Galileo Division,qm,1,2,100,201,354,173,1103,1448,46,55,1393,1614,1538,1586,1534,1491,40.5%,0,-5.5,-9
2006gal,Galileo Division,qm,1,3,1662,1625,1567,295,1897,1506,83,13,1433,1729,1410,1452,1462,1480,73.5%,1,14.5,70
2006gal,Galileo Division,qm,1,4,399,444,809,211,59,766,20,48,1554,1411,1606,1447,1458,1598,59.7%,0,5.6,-28
2006gal,Galileo Division,qm,1,5,1649,830,637,1,1747,67,20,56,1538,1434,1515,1569,1525,1677,16.3%,0,-23.3,-36
2006gal,Galileo Division,qm,1,6,1038,1319,1014,118,291,177,46,67,1648,1496,1460,1705,1695,1618,8.4%,0,-34.0,-21
2006gal,Galileo Division,qm,1,7,1158,1126,1547,1276,971,74,93,35,1608,1865,1508,1576,1493,1567,88.0%,1,28.4,58
2006gal,Galileo Division,qm,1,8,989,125,269,1366,1700,1784,34,0,1432,1401,1510,1475,1444,1440,47.7%,1,-1.3,34
2006gal,Galileo Division,qm,1,9,665,494,155,935,326,1604,53,67,1421,1688,1426,1581,1577,1443,40.8%,0,-5.3,-14
2006gal,Galileo Division,qm,1,10,1403,190,1289,519,1262,869,41,29,1585,1578,1426,1462,1473,1514,69.1%,1,11.5,12
2006gal,Galileo Division,qm,1,11,1868,45,306,237,547,1719,34,50,1460,1560,1488,1676,1603,1474,19.6%,0,-20.1,-16
2006gal,Galileo Division,qm,1,12,86,1390,581,852,716,365,68,81,1689,1560,1603,1661,1643,1721,26.9%,0,-14.3,-13
2006gal,Galileo Division,qm,1,13,16,1241,1482,418,481,1814,39,34,1627,1654,1485,1575,1363,1384,92.8%,1,36.4,5
2006gal,Galileo Division,qm,1,14,224,27,1592,384,341,537,60,48,1482,1654,1520,1624,1662,1511,30.7%,1,-11.6,12
2006gal,Galileo Division,qm,1,15,1730,135,614,1103,1506,59,48,52,1477,1718,1535,1536,1448,1478,82.4%,0,22.0,-4
2006gal,Galileo Division,qm,1,16,637,177,1547,125,935,904,26,18,1507,1610,1525,1421,1586,1455,73.9%,1,14.8,8
2006gal,Galileo Division,qm,1,17,1289,173,1625,399,1649,118,35,32,1426,1588,1762,1534,1530,1698,51.9%,1,1.1,3
2006gal,Galileo Division,qm,1,18,306,1276,1784,665,1262,1523,65,6,1490,1559,1419,1416,1473,1473,64.8%,1,8.7,59
2006gal,Galileo Division,qm,1,19,86,237,354,1897,211,830,99,14,1689,1674,1536,1430,1467,1427,96.5%,1,47.2,85
2006gal,Galileo Division,qm,1,20,16,716,1038,1158,989,494,45,67,1609,1642,1656,1626,1452,1683,69.8%,0,11.9,-22
2006gal,Galileo Division,qm,1,21,341,481,519,1719,581,462,60,40,1648,1381,1461,1472,1604,1529,34.2%,1,-9.3,20
2006gal,Galileo Division,qm,1,22,384,1814,1448,295,766,1,42,32,1611,1402,1493,1420,1617,1577,35.0%,1,-8.8,10
