Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,
2022mnmi2,Minnesota North Star Regional,qm,1,53,3926,4277,2509,6045,3883,3007,59,51,1485,1447,1537,1423,1571,1514,44.5%,1,-3.4,8,,,
2022mnmi2,Minnesota North Star Regional,qm,1,54,3276,2512,4648,2207,5626,2227,31,52,1619,1475,1414,1450,1413,1520,67.2%,0,11.0,-21,,,
2022mnmi2,Minnesota North Star Regional,qm,1,55,4549,2549,1816,6146,5271,2175,41,47,1439,1557,1577,1465,1456,1470,73.9%,0,15.9,-6,,,
2022mnmi2,Minnesota North Star Regional,qm,1,56,2667,5464,4663,2239,4225,5278,70,42,1453,1579,1545,1508,1373,1495,76.2%,1,17.9,28,,,
2022mnmi2,Minnesota North Star Regional,qm,1,57,2883,3100,3130,2177,7273,2574,92,50,1573,1479,1587,1514,1440,1522,72.1%,1,14.5,42,,,
2022mnmi2,Minnesota North Star Regional,qm,1,58,8234,3928,3206,3883,2450,3926,55,62,1420,1614,1518,1565,1453,1491,56.1%,0,3.8,-7,,,
2022mnmi2,Minnesota North Star Regional,qm,1,59,4693,2472,5275,2509,2491,2143,36,67,1415,1465,1509,1544,1545,1495,24.7%,0,-17.2,-31,,,
2022mnmi2,Minnesota North Star Regional,qm,1,60,3042,6045,2225,6749,3610,2129,39,55,1561,1417,1460,1456,1417,1428,68.9%,0,12.2,-16,,,
2022mnmi2,Minnesota North Star Regional,qm,1,61,3848,3007,2654,5638,3313,4174,82,51,1463,1508,1555,1519,1509,1489,51.1%,1,0.7,31,,,
2022mnmi2,Minnesota North Star Regional,qm,1,62,4215,2987,7258,4277,2606,4663,63,44,1475,1586,1412,1454,1423,1551,56.6%,1,4.0,19,,,
2022mnmi2,Minnesota North Star Regional,qm,1,63,1816,2450,2667,2177,3276,6146,59,78,1565,1459,1459,1499,1602,1477,36.7%,0,-8.4,-19,,,
2022mnmi2,Minnesota North Star Regional,qm,1,64,2574,3926,3928,4693,5464,7273,76,59,1507,1497,1608,1407,1584,1425,75.5%,1,17.3,17,,,
2022mnmi2,Minnesota North Star Regional,qm,1,65,3883,3610,5626,2129,2239,4549,61,47,1571,1432,1430,1443,1502,1427,58.7%,1,5.4,14,,,
2022mnmi2,Minnesota North Star Regional,qm,1,66,2654,6045,6749,3100,2143,2175,62,60,1571,1402,1471,1494,1502,1482,45.1%,1,-3.0,2,,,
2022mnmi2,Minnesota North Star Regional,qm,1,67,3007,4648,2491,2987,3848,2225,58,61,1524,1397,1552,1594,1479,1445,43.6%,0,-3.9,-3,,,
2022mnmi2,Minnesota North Star Regional,qm,1,68,7258,3042,2207,2472,3130,4215,57,62,1420,1546,1468,1458,1602,1483,34.8%,0,-9.7,-5,,,
2022mnmi2,Minnesota North Star Regional,qm,1,69,2549,3206,2512,2606,4174,2227,54,48,1545,1512,1458,1414,1473,1537,62.7%,1,8.0,6,,,
2022mnmi2,Minnesota North Star Regional,qm,1,70,8234,5278,2883,5271,5638,2509,42,52,1414,1489,1588,1468,1503,1551,45.5%,0,-2.7,-10,,,
2022mnmi2,Minnesota North Star Regional,qm,1,71,4225,4277,6045,3313,5275,3928,41,58,1368,1445,1405,1493,1501,1608,9.9%,0,-33.9,-17,,,
2022mnmi2,Minnesota North Star Regional,qm,1,72,7273,2667,2654,5626,1816,2491,29,57,1425,1453,1574,1435,1559,1553,36.6%,0,-8.4,-28,,,
2022mnmi2,Minnesota North Star Regional,qm,1,73,2450,4215,2225,3130,3883,4693,39,62,1453,1480,1444,1600,1575,1408,23.5%,0,-18.1,-23,,,
2022mnmi2,Minnesota North Star Regional,qm,1,74,2549,7258,6749,4549,3007,2207,62,23,1544,1423,1474,1422,1525,1470,53.3%,1,2.0,39,,,
2022mnmi2,Minnesota North Star Regional,qm,1,75,3276,2883,2239,3100,6146,3848,89,46,1607,1584,1497,1492,1483,1479,79.5%,1,20.8,43,,,
2022mnmi2,Minnesota North Star Regional,qm,1,76,5464,2227,5638,2472,2143,2606,79,71,1584,1538,1507,1455,1499,1415,81.6%,1,22.9,8,,,
2022mnmi2,Minnesota North Star Regional,qm,1,77,3206,2177,2129,3313,4663,5278,48,63,1511,1505,1438,1484,1543,1485,41.8%,0,-5.1,-15,,,
2022mnmi2,Minnesota North Star Regional,qm,1,78,2512,5275,5271,3926,4648,3610,38,48,1457,1492,1472,1497,1397,1437,62.6%,0,7.9,-10,,,
2022mnmi2,Minnesota North Star Regional,qm,1,79,4174,2574,2987,3042,2509,8234,75,57,1474,1507,1593,1548,1555,1410,58.6%,1,5.3,18,,,
2022mnmi2,Minnesota North Star Regional,qm,1,80,4225,2175,7273,4277,3848,3276,36,73,1377,1479,1414,1455,1467,1619,17.4%,0,-23.9,-37,,,
2022mnmi2,Minnesota North Star Regional,qm,1,81,2606,4693,7258,1816,6045,2883,24,79,1424,1410,1443,1570,1414,1596,14.9%,0,-26.8,-55,,,
2022mnmi2,Minnesota North Star Regional,qm,1,82,6146,3883,3928,5278,2654,2472,98,70,1471,1578,1599,1490,1563,1464,67.9%,1,11.5,28,,,
2022mnmi2,Minnesota North Star Regional,qm,1,83,2491,3926,2512,3130,4549,5638,62,45,1564,1507,1447,1602,1402,1499,52.0%,1,1.3,17,,,
2022mnmi2,Minnesota North Star Regional,qm,1,84,2207,2239,2143,3313,2549,8234,73,36,1450,1509,1507,1489,1564,1403,51.6%,1,1.0,37,,,
2022mnmi2,Minnesota North Star Regional,qm,1,85,5464,2225,2129,2667,4277,2987,71,67,1576,1441,1433,1443,1462,1600,42.3%,1,-4.8,4,,,
2022mnmi2,Minnesota North Star Regional,qm,1,86,4215,4174,6749,2227,4225,2177,36,44,1478,1481,1494,1530,1370,1499,57.6%,0,4.7,-8,,,
2022mnmi2,Minnesota North Star Regional,qm,1,87,3206,2574,2175,5275,5626,4648,66,45,1506,1514,1472,1482,1446,1407,71.2%,1,13.9,21,,,
2022mnmi2,Minnesota North Star Regional,qm,1,88,3100,4663,5271,2450,3007,3042,52,52,1479,1548,1462,1451,1505,1541,49.0%,0.5,-0.6,0,,,
2022mnmi2,Minnesota North Star Regional,qm,1,89,2509,2207,2883,3610,2654,3928,55,65,1548,1470,1611,1446,1554,1608,53.0%,0,1.8,-10,,,
2022mnmi2,Minnesota North Star Regional,qf,1,1,5464,3276,5275,3130,4663,3206,58,73,1581,1627,1478,1594,1549,1510,54.9%,0,3.0,-15,,,
2022mnmi2,Minnesota North Star Regional,qf,1,2,5464,3276,5275,3130,4663,3206,73,62,1579,1624,1476,1596,1551,1512,52.8%,1,1.7,11,,,
2022mnmi2,Minnesota North Star Regional,qf,1,3,5464,3276,5275,3130,4663,3206,72,75,1580,1625,1477,1595,1550,1511,53.8%,0,2.4,-3,,,
2022mnmi2,Minnesota North Star Regional,qf,2,1,1816,2574,2549,2883,2239,2129,65,69,1585,1517,1544,1605,1529,1438,60.7%,0,6.7,-4,,,
2022mnmi2,Minnesota North Star Regional,qf,2,2,1816,2574,2549,2883,2239,2129,99,46,1584,1516,1543,1606,1531,1439,59.5%,1,5.9,53,,,
2022mnmi2,Minnesota North Star Regional,qf,2,3,1816,2574,2549,2883,2239,2129,69,76,1590,1522,1549,1600,1524,1433,64.7%,0,9.3,-7,,,
2022mnmi2,Minnesota North Star Regional,qf,3,1,3883,6146,5638,2654,2491,2450,55,22,1587,1480,1490,1561,1572,1450,46.2%,1,-2.3,33,,,
2022mnmi2,Minnesota North Star Regional,qf,3,2,3883,6146,5638,2654,2491,2450,54,42,1592,1485,1495,1556,1567,1446,50.4%,1,0.2,12,,,
2022mnmi2,Minnesota North Star Regional,qf,4,1,2987,3928,6749,2143,2509,3100,71,78,1596,1614,1487,1527,1542,1480,70.1%,0,13.1,-7,,,
2022mnmi2,Minnesota North Star Regional,qf,4,2,2987,3928,6749,2143,2509,3100,86,67,1593,1611,1484,1530,1544,1482,68.1%,1,11.6,19,,,
2022mnmi2,Minnesota North Star Regional,qf,4,3,2987,3928,6749,2143,2509,3100,82,69,1594,1612,1485,1529,1543,1481,68.8%,1,12.2,13,,,
2022mnmi2,Minnesota North Star Regional,sf,1,1,3130,4663,3206,2883,2239,2129,63,68,1596,1550,1512,1602,1526,1435,63.2%,0,8.3,-5,,,
2022mnmi2,Minnesota North Star Regional,sf,1,2,3130,4663,3206,2883,2239,2129,87,65,1594,1549,1510,1604,1528,1437,61.8%,1,7.4,22,,,
2022mnmi2,Minnesota North Star Regional,sf,1,3,3130,4663,3206,2883,2239,2129,73,79,1596,1551,1512,1602,1526,1435,63.4%,0,8.4,-6,,,
2022mnmi2,Minnesota North Star Regional,sf,2,1,3883,6146,5638,2987,3928,6749,82,107,1593,1486,1496,1594,1612,1485,34.0%,0,-10.2,-25,,,
2022mnmi2,Minnesota North Star Regional,sf,2,2,3883,6146,5638,2987,3928,6749,77,89,1591,1484,1494,1596,1614,1487,32.4%,0,-11.3,-12,,,
2022mnmi2,Minnesota North Star Regional,f,1,1,2883,2239,2129,2987,3928,6749,86,48,1604,1528,1437,1596,1614,1487,32.2%,1,-11.4,38,,,
2022mnmi2,Minnesota North Star Regional,f,1,2,2883,2239,2129,2987,3928,6749,80,91,1611,1535,1443,1589,1608,1481,37.5%,0,-7.9,-11,,,
2022mnmi2,Minnesota North Star Regional,f,1,3,2883,2239,2129,2987,3928,6749,74,90,1610,1534,1443,1590,1608,1481,37.1%,0,-8.1,-16,,,
2022oktu,Green Country Regional,qm,1,1,31,5454,2165,6026,2718,8086,93,58,1447,1644,1518,1575,1538,1450,56.7%,1,4.2,35,,,
2022oktu,Green Country Regional,qm,1,2,4523,1750,7744,3931,5437,3179,40,66,1483,1481,1468,1537,1428,1511,43.7%,0,-3.9,-26,,,
2022oktu,Green Country Regional,qm,1,3,6419,3507,8711,6809,2341,3160,39,68,1464,1479,1461,1476,1552,1507,32.0%,0,-11.6,-29,,,
2022oktu,Green Country Regional,qm,1,4,3163,8307,1982,5550,6424,8064,20,57,1443,1450,1488,1552,1534,1450,29.2%,0,-13.6,-37,,,
2022oktu,Green Country Regional,qm,1,5,5889,2395,4735,2773,1986,2481,42,88,1500,1471,1510,1489,1703,1826,4.4%,0,-47.4,-46,,,
2022oktu,Green Country Regional,qm,1,6,2723,4005,935,2398,2359,1209,34,30,1500,1531,1517,1467,1474,1421,74.5%,1,16.5,4,,,
2022oktu,Green Country Regional,qm,1,7,2341,1750,3507,31,7744,2718,55,36,1561,1469,1469,1464,1456,1521,58.5%,1,5.2,19,,,
2022oktu,Green Country Regional,qm,1,8,1982,5454,3931,8307,8711,3160,64,42,1475,1661,1549,1437,1451,1516,83.4%,1,24.7,22,,,
2022oktu,Green Country Regional,qm,1,9,6424,5437,6809,8086,4523,2773,62,57,1546,1440,1485,1433,1471,1488,61.2%,1,7.0,5,,,
2022oktu,Green Country Regional,qm,1,10,6419,5550,1986,2395,2359,2165,101,48,1455,1564,1702,1472,1481,1535,79.3%,1,20.6,53,,,
2022oktu,Green Country Regional,qm,1,11,2723,4735,6026,5889,4005,1209,50,27,1493,1511,1558,1501,1524,1428,65.2%,1,9.7,23,,,
2022oktu,Green Country Regional,qm,1,12,2481,3163,3179,8064,935,2398,82,20,1825,1431,1523,1463,1510,1473,87.2%,1,29.4,62,,,
2022oktu,Green Country Regional,qm,1,13,5437,8711,2773,8086,8307,3931,44,46,1438,1453,1489,1434,1439,1547,44.3%,0,-3.5,-2,,,
2022oktu,Green Country Regional,qm,1,14,5550,7744,2359,1982,2718,1986,27,79,1582,1448,1463,1473,1514,1720,22.6%,0,-18.9,-52,,,
2022oktu,Green Country Regional,qm,1,15,1750,6419,2395,2165,4523,5889,62,92,1476,1472,1454,1518,1472,1493,38.7%,0,-7.1,-30,,,
2022oktu,Green Country Regional,qm,1,16,2341,2398,4735,1209,2481,6424,51,85,1569,1456,1518,1421,1843,1545,17.8%,0,-23.5,-34,,,
2022oktu,Green Country Regional,qm,1,17,31,935,3179,4005,3160,3163,67,56,1456,1492,1541,1517,1518,1448,50.9%,1,0.5,11,,,
2022oktu,Green Country Regional,qm,1,18,3507,6809,6026,5454,2723,8064,49,34,1477,1484,1565,1660,1501,1445,38.8%,1,-7.0,15,,,
2022oktu,Green Country Regional,qm,1,19,5550,2718,5889,8711,3931,4523,88,67,1564,1532,1506,1454,1547,1484,66.2%,1,10.3,21,,,
2022oktu,Green Country Regional,qm,1,20,1986,2165,5437,7744,1209,4735,81,43,1738,1530,1439,1430,1426,1512,87.5%,1,29.9,38,,,
2022oktu,Green Country Regional,qm,1,21,2359,6419,8307,2398,6424,4005,44,65,1445,1460,1438,1450,1551,1511,27.4%,0,-15.0,-21,,,
2022oktu,Green Country Regional,qm,1,22,8086,8064,3179,2773,31,2341,40,54,1433,1433,1547,1490,1462,1563,35.8%,0,-9.0,-14,,,
2022oktu,Green Country Regional,qm,1,23,5454,6809,1750,935,2481,2395,58,92,1648,1496,1464,1498,1848,1442,26.1%,0,-16.0,-34,,,
2022oktu,Green Country Regional,qm,1,24,1982,6026,3160,3507,2723,3163,65,28,1491,1577,1512,1489,1489,1443,71.6%,1,14.2,37,,,
2022oktu,Green Country Regional,qm,1,25,2398,2718,5437,1986,5889,8711,39,84,1453,1537,1444,1742,1512,1448,17.7%,0,-23.6,-45,,,
2022oktu,Green Country Regional,qm,1,26,6419,4005,8064,6424,7744,8307,56,44,1456,1515,1430,1554,1426,1435,48.1%,1,-1.2,12,,,
2022oktu,Green Country Regional,qm,1,27,1209,5454,4523,1750,935,2359,60,51,1422,1638,1479,1454,1508,1442,68.4%,1,11.9,9,,,
2022oktu,Green Country Regional,qm,1,28,5550,3160,8086,2165,3507,4735,53,61,1570,1525,1431,1534,1476,1508,50.9%,0,0.6,-8,,,
2022oktu,Green Country Regional,qm,1,29,2395,2341,3163,6026,2773,3931,46,54,1452,1566,1430,1589,1493,1541,26.8%,0,-15.5,-8,,,
2022oktu,Green Country Regional,qm,1,30,3179,2723,1982,2481,6809,31,44,97,1544,1476,1504,1858,1486,1464,16.3%,0,-25.2,-53,,,
2022oktu,Green Country Regional,qm,1,31,4523,1986,935,2718,8307,4005,88,47,1477,1754,1509,1526,1428,1522,82.1%,1,23.4,41,,,
2022oktu,Green Country Regional,qm,1,32,7744,8064,2165,2398,8711,1750,33,23,1419,1437,1539,1442,1460,1456,55.5%,1,3.4,10,,,
2022oktu,Green Country Regional,qm,1,33,3160,4735,6424,2341,5454,5550,81,81,1520,1513,1547,1570,1636,1565,24.9%,0.5,-17.0,0,,,
2022oktu,Green Country Regional,qm,1,34,6026,2481,6419,5437,8086,31,122,40,1585,1873,1464,1432,1426,1480,96.7%,1,51.7,82,,,
2022oktu,Green Country Regional,qm,1,35,3163,3931,5889,6809,2359,2723,76,39,1434,1537,1523,1501,1444,1461,62.5%,1,7.8,37,,,
2022oktu,Green Country Regional,qm,1,36,3507,1982,1209,3179,2773,2395,30,55,1481,1489,1420,1529,1489,1456,38.3%,0,-7.3,-25,,,
2022oktu,Green Country Regional,qm,1,37,7744,1986,5454,8307,8064,2341,85,43,1422,1763,1627,1418,1441,1561,90.6%,1,34.7,42,,,
2022oktu,Green Country Regional,qm,1,38,4005,1750,2481,8711,5550,2165,98,54,1512,1452,1890,1456,1556,1543,84.9%,1,26.5,44,,,
2022oktu,Green Country Regional,qm,1,39,3163,6424,8086,4735,6809,2718,43,54,1450,1556,1410,1522,1486,1516,35.0%,0,-9.5,-11,,,
2022oktu,Green Country Regional,qm,1,40,1209,31,2723,2773,6419,935,36,61,1411,1463,1445,1498,1480,1519,26.4%,0,-15.7,-25,,,
2022oktu,Green Country Regional,qm,1,41,1982,2395,2398,3179,5889,3507,29,61,1479,1465,1438,1538,1539,1471,27.7%,0,-14.7,-32,,,
2022oktu,Green Country Regional,qm,1,42,2359,3931,3160,5437,6026,4523,53,62,1428,1553,1529,1416,1602,1487,50.7%,0,0.5,-9,,,
2022oktu,Green Country Regional,qm,1,43,4005,8086,7744,2718,2481,5454,52,120,1522,1409,1426,1517,1899,1631,1.8%,0,-61.0,-68,,,
2022oktu,Green Country Regional,qm,1,44,8711,1209,2341,3163,5550,6809,59,44,1446,1406,1557,1449,1546,1486,39.6%,1,-6.5,15,,,
2022oktu,Green Country Regional,qm,1,45,1986,3179,8307,4735,6419,1982,60,66,1767,1548,1414,1523,1485,1470,81.0%,0,22.3,-6,,,
2022oktu,Green Country Regional,qm,1,46,31,2398,6026,2395,4523,6424,77,54,1458,1429,1607,1456,1492,1555,48.7%,1,-0.8,23,,,
2022oktu,Green Country Regional,qm,1,47,3931,2165,935,8064,3507,5437,75,29,1547,1533,1524,1437,1481,1421,82.2%,1,23.5,46,,,
2022oktu,Green Country Regional,qm,1,48,2359,5889,2773,2723,3160,1750,46,40,1423,1548,1503,1440,1524,1462,56.9%,1,4.3,6,,,
2022oktu,Green Country Regional,qm,1,49,2481,4735,5550,5454,8086,6419,50,46,1903,1538,1535,1635,1405,1500,92.4%,1,38.5,4,,,
2022oktu,Green Country Regional,qm,1,50,6809,4523,4005,3179,6026,7744,68,47,1475,1479,1518,1532,1620,1422,35.6%,1,-9.1,21,,,
2022oktu,Green Country Regional,qm,1,51,3931,2395,8064,935,3163,1209,63,45,1560,1443,1425,1536,1438,1417,55.2%,1,3.2,18,,,
2022oktu,Green Country Regional,qm,1,52,2718,2341,2723,1750,1982,5437,61,71,1521,1568,1439,1461,1485,1409,73.2%,0,15.4,-10,,,
2022oktu,Green Country Regional,qm,1,53,6424,8711,31,1986,2359,3507,64,50,1543,1458,1471,1752,1423,1469,27.1%,1,-15.2,14,,,
2022oktu,Green Country Regional,qm,1,54,8307,2398,5889,3160,2165,2773,24,66,1399,1442,1549,1523,1545,1504,25.9%,0,-16.2,-42,,,
2022oktu,Green Country Regional,qm,1,55,935,5550,6026,4735,3179,4005,55,65,1528,1516,1604,1519,1516,1534,61.1%,0,6.9,-10,,,
2022oktu,Green Country Regional,qm,1,56,1209,5437,2395,6809,1982,7744,39,47,1409,1422,1451,1491,1499,1406,34.3%,0,-10.0,-8,,,
2022oktu,Green Country Regional,qm,1,57,3507,3931,6424,2359,8064,2481,69,80,1453,1568,1558,1408,1433,1884,30.1%,0,-12.9,-11,,,
2022oktu,Green Country Regional,qm,1,58,3160,1986,2398,2165,2723,8086,82,51,1537,1736,1428,1559,1426,1424,84.3%,1,25.8,31,,,
2022oktu,Green Country Regional,qm,1,59,8307,2773,5454,5889,1750,31,79,68,1385,1518,1654,1535,1475,1487,58.5%,1,5.3,11,,,
2022oktu,Green Country Regional,qm,1,60,8711,3163,2718,4523,2341,6419,50,44,1474,1430,1507,1495,1555,1519,28.7%,1,-14.0,6,,,
2022oktu,Green Country Regional,qm,1,61,8064,1209,6809,4005,5437,5550,51,35,1432,1410,1490,1544,1423,1507,30.7%,1,-12.5,16,,,
2022oktu,Green Country Regional,qm,1,62,2481,3160,3507,6026,2395,1986,81,97,1883,1540,1454,1594,1452,1739,62.8%,0,8.1,-16,,,
2022oktu,Green Country Regional,qm,1,63,4735,31,8307,2723,7744,3931,39,42,1528,1484,1388,1423,1405,1569,50.5%,0,0.3,-3,,,
2022oktu,Green Country Regional,qm,1,64,4523,3179,2359,2718,2165,6419,55,37,1484,1525,1407,1518,1557,1508,27.7%,1,-14.7,18,,,
2022oktu,Green Country Regional,qm,1,65,935,8086,8711,2341,5889,1982,45,79,1519,1421,1485,1544,1532,1498,29.8%,0,-13.2,-34,,,
2022oktu,Green Country Regional,qm,1,66,6424,2773,1750,5454,3163,2398,46,60,1559,1521,1471,1657,1441,1430,53.5%,0,2.2,-14,,,
2022oktu,Green Country Regional,qm,1,67,5437,8307,2723,2395,3507,5550,22,37,1408,1386,1425,1465,1441,1491,26.3%,0,-15.8,-15,,,
2022oktu,Green Country Regional,qm,1,68,6419,3179,6809,3931,4005,1986,74,117,1491,1543,1505,1571,1528,1752,14.3%,0,-27.5,-43,,,
2022oktu,Green Country Regional,qm,1,69,3160,31,4523,8064,4735,8711,42,39,1527,1482,1502,1447,1527,1474,59.0%,1,5.6,3,,,
2022oktu,Green Country Regional,qm,1,70,2773,1209,2718,7744,2398,2481,48,75,1512,1426,1500,1407,1439,1870,16.8%,0,-24.5,-27,,,
2022oktu,Green Country Regional,qm,1,71,2165,6424,2341,5889,935,5454,111,90,1539,1551,1555,1544,1508,1665,39.8%,1,-6.4,21,,,
2022oktu,Green Country Regional,qm,1,72,8086,1982,2359,1750,6026,3163,71,58,1410,1509,1424,1463,1608,1449,26.6%,1,-15.6,13,,,
2022oktu,Green Country Regional,qf,1,1,1986,2481,8711,6419,31,1750,126,43,1760,1871,1475,1482,1481,1447,98.2%,1,61.6,83,,,
2022oktu,Green Country Regional,qf,1,2,1986,2481,8711,6419,31,1750,115,56,1763,1874,1478,1479,1478,1444,98.4%,1,63.1,59,,,
2022oktu,Green Country Regional,qf,2,1,6026,6809,935,5889,2773,4735,59,56,1592,1497,1493,1529,1511,1528,52.0%,1,1.2,3,,,
2022oktu,Green Country Regional,qf,2,2,6026,6809,935,5889,2773,4735,66,86,1592,1497,1493,1528,1511,1528,52.2%,0,1.4,-20,,,
2022oktu,Green Country Regional,qf,2,3,6026,6809,935,5889,2773,4735,62,50,1589,1494,1490,1531,1514,1531,49.7%,1,-0.2,12,,,
2022oktu,Green Country Regional,qf,3,1,2341,5454,5437,3160,3179,8307,106,48,1570,1651,1408,1525,1535,1386,74.1%,1,16.1,58,,,
2022oktu,Green Country Regional,qf,3,2,2341,5454,5437,3160,3179,8307,96,45,1576,1656,1414,1520,1529,1381,77.7%,1,19.1,51,,,
2022oktu,Green Country Regional,qf,4,1,2165,3931,1982,6424,4005,5550,68,62,1554,1579,1525,1566,1536,1491,59.2%,1,5.7,6,,,
2022oktu,Green Country Regional,qf,4,2,2165,3931,1982,6424,4005,5550,78,65,1554,1579,1525,1565,1536,1491,59.2%,1,5.7,13,,,
2022oktu,Green Country Regional,sf,1,1,1986,2481,8711,6026,6809,935,97,62,1763,1874,1477,1591,1496,1492,95.6%,1,47.3,35,,,
2022oktu,Green Country Regional,sf,1,2,1986,2481,8711,6026,6809,935,111,45,1761,1872,1476,1593,1498,1493,95.4%,1,46.4,66,,,
2022oktu,Green Country Regional,sf,2,1,2341,5454,5437,2165,3931,1982,84,72,1580,1661,1418,1555,1580,1526,49.8%,1,-0.1,12,,,
2022oktu,Green Country Regional,sf,2,2,2341,5454,5437,2165,3931,1982,96,62,1582,1662,1420,1553,1578,1524,51.2%,1,0.7,34,,,
2022oktu,Green Country Regional,f,1,1,1986,2481,8711,2341,5454,5437,97,86,1764,1875,1478,1586,1667,1425,92.6%,1,38.8,11,,,
2022oktu,Green Country Regional,f,1,2,1986,2481,8711,2341,5454,5437,111,74,1760,1871,1474,1590,1671,1428,91.7%,1,36.8,37,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,1,7461,957,2990,7034,2928,1294,92,59,1631,1527,1735,1700,1530,1579,61.9%,1,7.4,33,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,2,4513,997,2471,1540,3663,4125,96,73,1583,1591,1727,1749,1650,1530,46.1%,1,-2.4,23,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,3,3711,2910,2635,8248,1425,1359,106,57,1615,2055,1451,1484,1687,1460,94.4%,1,43.3,49,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,4,5920,4915,4911,2930,2147,2557,91,111,1590,1599,1750,1783,1720,1708,17.2%,0,-24.1,-20,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,5,4043,3636,5827,6831,488,3218,68,79,1576,1685,1646,1652,1683,1700,32.4%,0,-11.3,-11,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,6,4089,8532,3786,4488,360,1595,60,120,1799,1395,1624,1761,1706,1617,17.7%,0,-23.6,-60,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,7,955,2522,6350,2412,4131,2046,89,79,1630,1649,1519,1512,1410,1920,43.5%,1,-4.0,10,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,8,2976,568,4512,2521,1899,3674,107,77,1668,1497,1605,1639,1631,1658,28.7%,1,-14.0,30,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,9,492,2930,1359,2811,1425,2557,99,76,1648,1781,1457,1646,1684,1705,29.7%,1,-13.2,23,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,10,4911,997,1540,488,7461,2910,91,108,1752,1605,1735,1683,1645,2058,15.6%,0,-25.9,-17,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,11,3218,5827,360,2147,3711,7034,80,120,1700,1646,1726,1718,1618,1686,57.1%,0,4.4,-40,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,12,4125,2928,3786,6831,4043,8532,58,45,1516,1516,1604,1652,1576,1375,54.8%,1,3.0,13,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,13,2635,4488,2990,568,2522,4513,117,60,1454,1780,1749,1520,1656,1597,77.0%,1,18.6,57,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,14,2412,8248,4089,2521,4131,2976,76,97,1505,1480,1779,1615,1403,1692,57.8%,0,4.8,-21,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,15,957,5920,3674,492,3636,6350,74,112,1541,1592,1634,1668,1686,1526,34.3%,0,-10.0,-38,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,16,1294,4915,955,2471,4512,1899,90,102,1565,1601,1637,1740,1629,1607,27.1%,0,-15.2,-12,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,17,2046,2811,488,1595,2910,3663,112,131,1912,1626,1678,1637,2053,1636,34.7%,0,-9.7,-19,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,18,3786,4043,2147,3711,2930,1540,78,110,1610,1571,1742,1642,1801,1740,18.2%,0,-23.1,-32,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,19,2976,4911,8248,5827,568,1359,86,71,1706,1757,1466,1622,1500,1477,87.0%,1,29.2,15,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,20,3636,2522,7034,492,4089,1425,62,86,1701,1635,1710,1683,1765,1665,40.6%,0,-5.9,-24,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,21,2557,2471,955,2928,360,957,143,65,1686,1739,1639,1522,1702,1525,85.9%,1,27.8,78,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,22,1595,6831,4512,6350,4513,2412,58,56,1642,1646,1627,1541,1576,1491,85.4%,1,27.2,2,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,23,997,4488,2046,3218,5920,1294,122,64,1610,1801,1907,1676,1577,1567,94.6%,1,44.1,58,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,24,3663,1899,2811,3674,4131,2990,97,96,1641,1605,1621,1619,1417,1770,58.8%,1,5.4,1,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,25,8532,2635,4125,2521,7461,4915,37,99,1370,1475,1522,1629,1640,1603,5.2%,0,-44.7,-62,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,26,957,2147,1425,2976,488,4089,58,96,1498,1737,1674,1698,1673,1775,20.5%,0,-20.8,-38,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,27,1359,4911,4043,7034,2412,955,70,111,1484,1749,1566,1700,1504,1666,39.9%,0,-6.3,-41,,,
